No,filename,Links,main_label,sub_label,Healthy Lifestyle and Weight Loss,Weight Lifting,Running,Yoga,Haircare,Makeup,Skincare,Outfit,Accommodation,Adventure,Culture,Food and drink,duration,frame_count,height,width,fps,data_split_x,data_split_y
237,Beauty_237.mp4,https://www.tiktok.com/@maximinpng/video/7305706568589266182,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,38.63333333333333,1159,1024,576,30,train,train
238,Beauty_238.mp4,https://www.tiktok.com/@millebeaute/video/7305676127119363333,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,66.4,1992,1024,576,30,train,train
239,Beauty_239.mp4,https://www.tiktok.com/@miniskincare_4289/video/7310909700055371014,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,22.4,672,1024,576,30,train,train
240,Beauty_240.mp4,https://www.tiktok.com/@minkminintp/video/7316843825756900613,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,46.36666666666667,1391,1024,576,30,train,train
241,Beauty_241.mp4,https://www.tiktok.com/@minkminintp/video/7316861718313929989,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,51.46666666666667,1544,1024,576,30,train,train
242,Beauty_242.mp4,https://www.tiktok.com/@momonhappygirl/video/7305610111618256134,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,108.73333333333332,3262,1024,576,30,train,train
243,Beauty_243.mp4,https://www.tiktok.com/@mone_268/video/7313051199517789445,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,20.966666666666665,629,1024,576,30,train,train
244,Beauty_244.mp4,https://www.tiktok.com/@mookmukee/video/7309151582875143430,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,23.23333333333333,697,1024,576,30,train,train
245,Beauty_245.mp4,https://www.tiktok.com/@mossarellaaa/video/7305659652396567813,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,21.666666666666668,650,1024,576,30,train,train
246,Beauty_246.mp4,https://www.tiktok.com/@nf_kamonchanok/video/7305757569816038662,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,88.66666666666667,2660,1024,576,30,train,train
247,Beauty_247.mp4,https://www.tiktok.com/@nuipapass/video/7305621115064306950,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,143.6,4308,1024,576,30,train,train
248,Beauty_248.mp4,https://www.tiktok.com/@pingpingmalinee/video/7305723041613352198,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,57.16666666666666,1715,1024,576,30,train,train
249,Beauty_249.mp4,https://www.tiktok.com/@purelove.pushfamily/video/7305558435838430469,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,67.53333333333333,2026,1024,576,30,train,train
250,Beauty_250.mp4,https://www.tiktok.com/@tonkratkt/video/7310894549281426695,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,41.266666666666666,1238,1024,576,30,train,train
251,Beauty_251.mp4,https://www.tiktok.com/@turk_tk/video/7305717286990580997,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,77.26666666666667,2318,1024,576,30,train,train
252,Beauty_252.mp4,https://www.tiktok.com/@yepiamsinn/video/7314279180626185478,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,122.33333333333331,3670,1024,576,30,train,train
253,Beauty_253.mp4,https://www.tiktok.com/@yingbestchannel/video/7309811610602933509,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,54.66666666666666,1640,1024,576,30,train,train
254,Beauty_254.mp4,https://www.tiktok.com/@yodcherryceoterry/video/7306137213119565062,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,70.3,2109,1024,576,30,train,train
255,Beauty_255.mp4,https://www.tiktok.com/@yodcherryceoterry/video/7306171445586021638,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,75.06666666666666,2252,1024,576,30,train,train
256,Beauty_256.mp4,https://www.tiktok.com/@yodcherryceoterry/video/7307460267326082309,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,68.16666666666667,2045,1024,576,30,train,train
257,Beauty_257.mp4,https://www.tiktok.com/@yodcherryceoterry/video/7308553842747002118,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,77.06666666666666,2312,1024,576,30,train,train
282,Beauty_282.mp4,https://www.tiktok.com/@yodcherryceoterry/video/7308799565161893126,Beauty and Fashion,Skincare,0,0,0,0,0,0,1,0,0,0,0,0,77.8,2334,1024,576,30,train,train
158,Sport_158.mp4,https://www.tiktok.com/@apetitehealthy/video/7267519997533113605?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,41.5,1245,1024,576,30,train,train
159,Sport_159.mp4,https://www.tiktok.com/@arlives/video/7246743849832402182?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,16.833333333333332,505,1024,576,30,test,train
159,Sport_159.mp4,https://www.tiktok.com/@arlives/video/7246743849832402182?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,16.833333333333332,505,1024,576,30,test,test
159,Sport_159.mp4,https://www.tiktok.com/@arlives/video/7246743849832402182?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,16.833333333333332,505,1024,576,30,test,validation
159,Sport_159.mp4,https://www.tiktok.com/@arlives/video/7246743849832402182?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,16.833333333333332,505,1024,576,30,validation,train
159,Sport_159.mp4,https://www.tiktok.com/@arlives/video/7246743849832402182?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,16.833333333333332,505,1024,576,30,validation,test
159,Sport_159.mp4,https://www.tiktok.com/@arlives/video/7246743849832402182?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,16.833333333333332,505,1024,576,30,validation,validation
160,Sport_160.mp4,https://www.tiktok.com/@ar.ngoon/video/7235625227319840006?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,165.1,4953,1024,576,30,train,test
160,Sport_160.mp4,https://www.tiktok.com/@ar.ngoon/video/7235625227319840006?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,165.1,4953,1024,576,30,train,validation
161,Sport_161.mp4,https://www.tiktok.com/@ar.ngoon/video/7245994440890780934?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,115.53333333333332,3466,1024,576,30,test,train
161,Sport_161.mp4,https://www.tiktok.com/@ar.ngoon/video/7245994440890780934?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,115.53333333333332,3466,1024,576,30,test,validation
161,Sport_161.mp4,https://www.tiktok.com/@ar.ngoon/video/7245994440890780934?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,115.53333333333332,3466,1024,576,30,validation,train
161,Sport_161.mp4,https://www.tiktok.com/@ar.ngoon/video/7245994440890780934?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,115.53333333333332,3466,1024,576,30,validation,validation
162,Sport_162.mp4,https://www.tiktok.com/@baimonxhealthy/video/7244187365797858565?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,19.066666666666663,572,1024,576,30,train,train
163,Sport_163.mp4,https://www.tiktok.com/@bkj_x/video/7217799477787135258?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,57.2,1716,1024,576,30,test,train
163,Sport_163.mp4,https://www.tiktok.com/@bkj_x/video/7217799477787135258?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,57.2,1716,1024,576,30,test,train
163,Sport_163.mp4,https://www.tiktok.com/@bkj_x/video/7217799477787135258?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,57.2,1716,1024,576,30,validation,train
163,Sport_163.mp4,https://www.tiktok.com/@bkj_x/video/7217799477787135258?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,57.2,1716,1024,576,30,validation,train
164,Sport_164.mp4,https://www.tiktok.com/@bodyprojectofficial/video/7303759810938309894?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,44.03333333333333,1321,1024,576,30,train,train
165,Sport_165.mp4,https://www.tiktok.com/@coach_march/video/7228967573298187526?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,169.7,5091,1024,576,30,test,train
165,Sport_165.mp4,https://www.tiktok.com/@coach_march/video/7228967573298187526?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,169.7,5091,1024,576,30,test,train
165,Sport_165.mp4,https://www.tiktok.com/@coach_march/video/7228967573298187526?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,169.7,5091,1024,576,30,validation,train
165,Sport_165.mp4,https://www.tiktok.com/@coach_march/video/7228967573298187526?q=%E0%B8%AD%E0%B8%AD%E0%B8%81%E0%B8%81%E0%B8%B3%E0%B8%A5%E0%B8%B1%E0%B8%87%E0%B8%81%E0%B8%B2%E0%B8%A2%20%E0%B8%A5%E0%B8%94%E0%B8%99%E0%B9%89%E0%B8%B3%E0%B8%AB%E0%B8%99%E0%B8%B1%E0%B8%81&t=1703608823642,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,169.7,5091,1024,576,30,validation,train
166,Sport_166.mp4,https://www.tiktok.com/@fit.fun90s/video/7247029092996959494?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,49.6,1488,1024,576,30,train,train
167,Sport_167.mp4,https://www.tiktok.com/@fitkabdao/video/7287911332878241029?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,75.43333333333334,2263,1024,576,30,train,train
169,Sport_169.mp4,https://www.tiktok.com/@inkzchimmanee/video/7232511408812903686?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,57.3,1719,1024,576,30,train,train
170,Sport_170.mp4,https://www.tiktok.com/@inkzchimmanee/video/7238365029203168518?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,59.06666666666667,1772,1024,576,30,train,train
171,Sport_171.mp4,https://www.tiktok.com/@jeerapakrant/video/7244364415137582341?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,29.73333333333333,892,1024,576,30,train,train
172,Sport_172.mp4,https://www.tiktok.com/@jet_pt/video/7278277997822627078?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,84.3,2529,1024,576,30,train,train
173,Sport_173.mp4,https://www.tiktok.com/@jet_pt/video/7279745004816370949?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,90.6,2718,1024,576,30,train,train
174,Sport_174.mp4,https://www.tiktok.com/@jet_pt/video/7301668971827268870?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,96.03333333333332,2881,1024,576,30,train,train
175,Sport_175.mp4,https://www.tiktok.com/@jet_pt/video/7302405062695849222?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,44.6,1338,1024,576,30,train,train
176,Sport_176.mp4,https://www.tiktok.com/@jj_buddyfit/video/7255305958807588101?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,28.3,849,1024,576,30,train,train
177,Sport_177.mp4,https://www.tiktok.com/@kiekiekieee/video/7202219466669804827?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,58.766666666666666,1763,1024,576,30,train,train
178,Sport_178.mp4,https://www.tiktok.com/@kiekiekieee/video/7243351987041881350?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,69.46666666666667,2084,1024,576,30,train,train
179,Sport_179.mp4,https://www.tiktok.com/@kiekiekieee/video/7269582111521180934?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,62.16666666666666,1865,1024,576,30,train,train
180,Sport_180.mp4,https://www.tiktok.com/@kittenlovesyou/video/7235437508178234630?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,20.933333333333334,628,1024,576,30,train,train
181,Sport_181.mp4,https://www.tiktok.com/@kittenlovesyou/video/7298209154257210630?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,30.1,903,1024,576,30,train,train
182,Sport_182.mp4,https://www.tiktok.com/@kittenlovesyou/video/7301277955223784709?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,62.3,1869,1024,576,30,train,train
183,Sport_183.mp4,https://www.tiktok.com/@kittenlovesyou/video/7314916441906547973?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,20.7,621,1024,576,30,train,train
184,Sport_184.mp4,https://www.tiktok.com/@kiwi_kawirat/video/7152349841966894362?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,31.0,930,1024,576,30,train,train
185,Sport_185.mp4,https://www.tiktok.com/@kiwi_kawirat/video/7166568943635811611?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,39.1,1173,1024,576,30,train,train
186,Sport_186.mp4,https://www.tiktok.com/@kiwi_kawirat/video/7230801906598268166?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,116.4,3492,1024,576,30,train,train
187,Sport_187.mp4,https://www.tiktok.com/@meemi_genfit/video/7193306795660627227?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,46.0,1380,1024,576,30,train,train
188,Sport_188.mp4,https://www.tiktok.com/@meemi_genfit/video/7258467557995236613?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,62.333333333333336,1870,1024,576,30,train,train
189,Sport_189.mp4,https://www.tiktok.com/@muaylekml/video/7215135526649679130?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,97.66666666666669,2930,1024,576,30,train,train
190,Sport_190.mp4,https://www.tiktok.com/@myparapatt/video/7225542174849502469?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,24.33333333333333,730,1024,576,30,train,train
191,Sport_191.mp4,https://www.tiktok.com/@napat.sw.hatyai/video/7240077447423610118?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,103.8,3114,1024,576,30,train,train
192,Sport_192.mp4,https://www.tiktok.com/@noystory/video/7241390364144176390?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,53.03333333333333,1591,1024,576,30,train,train
193,Sport_193.mp4,https://www.tiktok.com/@oatmovit/video/7176859555878554906?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,20.066666666666663,602,1024,576,30,train,train
194,Sport_194.mp4,https://www.tiktok.com/@oilthisfitburnfat/video/7266268656491924742?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,100.1,3003,1024,576,30,train,train
195,Sport_195.mp4,https://www.tiktok.com/@oilthisfitburnfat/video/7270816912928558341?q=%E0%B9%80%E0%B8%A7%E0%B8%97%E0%B9%80%E0%B8%97%E0%B8%A3%E0%B8%99%E0%B8%99%E0%B8%B4%E0%B9%88%E0%B8%87&t=1703608129020,Sport and Fitness,Weight Lifting,0,1,0,0,0,0,0,0,0,0,0,0,111.46666666666668,3344,1024,576,30,train,train
